slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2019-20,Jabari Parker,F,2020,PF,FALSE,parkeja01_2020,parkeja01,24,TOT,38,23,0.51,0.269,0.603,0.548,0.753,FALSE,ATL | SAC,203953,https://stats.nba.com/media/players/230x185/203953.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203953.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203953.png,https://stats.nba.com/player/203953,https://stats.nba.com/media/players/700/203953.png,917,219,429,32,119,187,310,61,81,61,153,214,68,45,16,64,99,531,1,24.1,5.8,11.3,0.8,3.1,4.9,8.2,1.6,2.1,1.6,4,5.6,1.8,1.2,0.4,1.7,2.6,14,1,917,18,0.571,0.277,0.189,0.071,0.183,0.126,0.124,0.023,0.015,0.121,0.24,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,1,917,8.6,16.8,1.3,4.7,7.3,12.2,2.4,3.2,2.4,6,8.4,2.7,1.8,0.6,2.5,3.9,20.8,1,http://www.basketball-reference.com/players/p/parkeja01.html
2019-20,Chandler Parsons,F,2020,PF,FALSE,parsoch01_2020,parsoch01,31,ATL,5,0,0.278,0.286,0.25,0.389,0,FALSE,ATL,202718,https://stats.nba.com/media/players/230x185/202718.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202718.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202718.png,https://stats.nba.com/player/202718,https://stats.nba.com/media/players/700/202718.png,54,5,18,4,14,1,4,0,0,1,6,7,3,4,1,3,3,14,1,10.8,1,3.6,0.8,2.8,0.2,0.8,0,0,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,1,54,5.6,0.389,0.778,0,0.02,0.121,0.07,0.075,0.035,0.016,0.14300000000000002,0.161,-0.1,0,-0.1,-0.065,-4.4,-1.6,-6,-0.1,1,54,3.3,12,2.7,9.3,0.7,2.7,0,0,0.7,4,4.7,2,2.7,0.7,2,2,9.3,1,http://www.basketball-reference.com/players/p/parsoch01.html
2019-20,Eric Paschall,F,2020,PF,FALSE,pascher01_2020,pascher01,23,GSW,60,26,0.497,0.287,0.55,0.526,0.774,FALSE,GSW,1629672,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629672,https://stats.nba.com/media/players/700/1629672.png,1654,318,640,37,129,281,511,164,212,82,193,275,127,32,13,94,125,837,1,27.6,5.3,10.7,0.6,2.2,4.7,8.5,2.7,3.5,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14,1,1654,14.5,0.571,0.202,0.331,0.052000000000000005,0.131,0.09,0.127,0.9,0.7,0.114,0.214,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3,1,1654,6.9,13.9,0.8,2.8,6.1,11.1,3.6,4.6,1.8,4.2,6,2.8,0.7,0.3,2,2.7,18.2,1,http://www.basketball-reference.com/players/p/pascher01.html
2019-20,Anzejs Pasecniks,C,2020,C,FALSE,pasecan01_2020,pasecan01,24,WAS,27,0,0.526,0,0.54,0.526,0.586,FALSE,WAS,1628394,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628394.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628394.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1628394,https://stats.nba.com/media/players/700/1628394.png,437,61,116,0,3,61,113,34,58,42,65,107,18,9,12,24,75,156,1,16.2,2.3,4.3,0,0.1,2.3,4.2,1.3,2.1,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8,1,437,11.3,0.551,0.026,0.5,0.10099999999999999,0.16899999999999998,0.134,0.057,0.01,0.024,0.145,0.158,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,1,437,5,9.6,0,0.2,5,9.3,2.8,4.8,3.5,5.4,8.8,1.5,0.7,1,2,6.2,12.9,1,http://www.basketball-reference.com/players/p/pasecan01.html
2019-20,Patrick Patterson,F,2020,PF,FALSE,pattepa01_2020,pattepa01,30,LAC,59,18,0.408,0.39,0.459,0.552,0.814,FALSE,LAC,202335,https://stats.nba.com/media/players/230x185/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png,https://stats.nba.com/player/202335,https://stats.nba.com/media/players/700/202335.png,776,95,233,67,172,28,61,35,43,35,116,151,41,7,3,21,54,292,1,13.2,1.6,3.9,1.1,2.9,0.5,1,0.6,0.7,0.6,2,2.6,0.7,0.1,0.1,0.4,0.9,4.9,1,776,11.5,0.58,0.738,0.185,0.048,0.151,0.10099999999999999,0.07200000000000001,0.4,0.3,0.077,0.147,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,1,776,4.4,10.8,3.1,8,1.3,2.8,1.6,2,1.6,5.4,7,1.9,0.3,0.1,1,2.5,13.5,1,http://www.basketball-reference.com/players/p/pattepa01.html
2019-20,Justin Patton,C,2020,C,FALSE,pattoju01_2020,pattoju01,22,OKC,5,0,0.4,0.25,0.5,0.45,0,FALSE,OKC,1628383,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://stats.nba.com/player/1628383,https://stats.nba.com/media/players/700/1628383.png,24,4,10,1,4,3,6,0,0,1,4,5,2,0,0,2,4,9,1,4.8,0.8,2,0.2,0.8,0.6,1.2,0,0,0.2,0.8,1,0.4,0,0,0.4,0.8,1.8,1,24,4.7,0.45,0.4,0,0.047,0.179,0.115,0.126,0,0,0.16699999999999998,0.22,-0.1,0,0,-0.063,-6.8,-3.3,-10.1,0,1,24,6,15,1.5,6,4.5,9,0,0,1.5,6,7.5,3,0,0,3,6,13.5,1,http://www.basketball-reference.com/players/p/pattoju01.html
2019-20,Chris Paul,G,2020,PG,FALSE,paulch01_2020,paulch01,34,OKC,70,70,0.489,0.365,0.554,0.552,0.907,FALSE,OKC,101108,https://stats.nba.com/media/players/230x185/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png,https://stats.nba.com/player/101108,https://stats.nba.com/media/players/700/101108.png,2208,434,887,111,304,323,583,253,279,26,323,349,472,111,11,161,158,1232,1,31.5,6.2,12.7,1.6,4.3,4.6,8.3,3.6,4,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,17.6,1,2208,21.7,0.61,0.343,0.315,0.013000000000000001,0.157,0.087,0.34,0.024,0.4,0.138,0.233,5.9,3,8.9,0.193,3,1.4,4.4,3.5,1,2208,7.1,14.5,1.8,5,5.3,9.5,4.1,4.5,0.4,5.3,5.7,7.7,1.8,0.2,2.6,2.6,20.1,1,http://www.basketball-reference.com/players/p/paulch01.html
2019-20,Cameron Payne,G,2020,SG,FALSE,payneca01_2020,payneca01,25,PHO,8,0,0.485,0.517,0.462,0.596,0.857,FALSE,PHO,1626166,https://stats.nba.com/media/players/230x185/1626166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626166.png,https://stats.nba.com/player/1626166,https://stats.nba.com/media/players/700/1626166.png,183,33,68,15,29,18,39,6,7,4,27,31,24,8,2,11,20,87,1,22.9,4.1,8.5,1.9,3.6,2.3,4.9,0.8,0.9,0.5,3.4,3.9,3,1,0.3,1.4,2.5,10.9,1,183,15.7,0.612,0.426,0.103,0.024,0.166,0.094,0.195,0.021,0.01,0.134,0.191,0.3,0.2,0.5,0.12,0.7,1,1.7,0.2,1,183,6.5,13.4,3,5.7,3.5,7.7,1.2,1.4,0.8,5.3,6.1,4.7,1.6,0.4,2.2,3.9,17.1,1,http://www.basketball-reference.com/players/p/payneca01.html
2019-20,Elfrid Payton,G,2020,PG,FALSE,paytoel01_2020,paytoel01,25,NYK,45,36,0.439,0.203,0.482,0.455,0.57,FALSE,NYK,203901,https://stats.nba.com/media/players/230x185/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,https://stats.nba.com/player/203901,https://stats.nba.com/media/players/700/203901.png,1246,193,440,14,69,179,371,49,86,52,160,212,323,70,17,96,89,449,1,27.7,4.3,9.8,0.3,1.5,4,8.2,1.1,1.9,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2,10,1,1246,16,0.47,0.157,0.195,0.043,0.141,0.091,0.386,0.027000000000000003,0.013000000000000001,0.16699999999999998,0.195,0.5,1.2,1.7,0.065,-0.4,0.4,0,0.6,1,1246,5.6,12.7,0.4,2,5.2,10.7,1.4,2.5,1.5,4.6,6.1,9.3,2,0.5,2.8,2.6,13,1,http://www.basketball-reference.com/players/p/paytoel01.html
2019-20,Gary Payton II,F,2020,SF,FALSE,paytoga02_2020,paytoga02,27,WAS,29,17,0.414,0.283,0.5,0.47,0.5,FALSE,WAS,1627780,https://stats.nba.com/media/players/230x185/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png,https://stats.nba.com/player/1627780,https://stats.nba.com/media/players/700/1627780.png,432,48,116,13,46,35,70,4,8,26,54,80,48,33,7,20,54,113,1,14.9,1.7,4,0.4,1.6,1.2,2.4,0.1,0.3,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,1,432,11.3,0.473,0.397,0.069,0.063,0.142,0.10099999999999999,0.14800000000000002,0.036000000000000004,0.013999999999999999,0.14300000000000002,0.134,0,0.4,0.5,0.051,-3.1,1.5,-1.6,0,1,432,4,9.7,1.1,3.8,2.9,5.8,0.3,0.7,2.2,4.5,6.7,4,2.7,0.6,1.7,4.5,9.4,1,http://www.basketball-reference.com/players/p/paytoga02.html
2019-20,Norvel Pelle,C,2020,C,FALSE,pelleno01_2020,pelleno01,26,PHI,24,0,0.521,0,0.532,0.521,0.5,FALSE,PHI,203658,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203658.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203658.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/203658,https://stats.nba.com/media/players/700/203658.png,232,25,48,0,1,25,47,7,14,20,52,72,8,3,31,18,55,57,1,9.7,1,2,0,0,1,2,0.3,0.6,0.8,2.2,3,0.3,0.1,1.3,0.8,2.3,2.4,1,232,10.5,0.526,0.021,0.292,0.095,0.248,0.171,0.046,0.6,0.114,0.249,0.134,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,1,232,3.9,7.4,0,0.2,3.9,7.3,1.1,2.2,3.1,8.1,11.2,1.2,0.5,4.8,2.8,8.5,8.8,1,http://www.basketball-reference.com/players/p/pelleno01.html
2019-20,Theo Pinson,G,2020,SG,FALSE,pinsoth01_2020,pinsoth01,24,BRK,33,0,0.29,0.188,0.4,0.339,0.938,FALSE,BRK,1629033,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://stats.nba.com/player/1629033,https://stats.nba.com/media/players/700/1629033.png,365,45,155,15,80,30,75,15,16,10,44,54,56,17,4,33,35,120,1,11.1,1.4,4.7,0.5,2.4,0.9,2.3,0.5,0.5,0.3,1.3,1.6,1.7,0.5,0.1,1,1.1,3.6,1,365,5.2,0.37,0.516,0.103,0.028999999999999998,0.122,0.077,0.217,0.022000000000000002,0.9,0.16899999999999998,0.223,-1,0.4,-0.6,-0.078,-6.8,-0.2,-7,-0.5,1,365,4.4,15.3,1.5,7.9,3,7.4,1.5,1.6,1,4.3,5.3,5.5,1.7,0.4,3.3,3.5,11.8,1,http://www.basketball-reference.com/players/p/pinsoth01.html
2019-20,Mason Plumlee,C,2020,C,FALSE,plumlma01_2020,plumlma01,29,DEN,61,1,0.615,0,0.625,0.615,0.535,FALSE,DEN,203486,https://stats.nba.com/media/players/230x185/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,https://stats.nba.com/player/203486,https://stats.nba.com/media/players/700/203486.png,1057,177,288,0,5,177,283,83,155,98,219,317,154,33,38,82,143,437,1,17.3,2.9,4.7,0,0.1,2.9,4.6,1.4,2.5,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,1,1057,18.8,0.613,0.017,0.538,0.10400000000000001,0.23199999999999998,0.168,0.209,0.015,0.033,0.187,0.18,2,1.4,3.4,0.153,0.3,1.7,2,1.1,1,1057,6,9.8,0,0.2,6,9.6,2.8,5.3,3.3,7.5,10.8,5.2,1.1,1.3,2.8,4.9,14.9,1,http://www.basketball-reference.com/players/p/plumlma01.html
2019-20,Jakob Poeltl,C,2020,C,FALSE,poeltja01_2020,poeltja01,24,SAS,66,18,0.624,0,0.624,0.624,0.465,FALSE,SAS,1627751,https://stats.nba.com/media/players/230x185/1627751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627751.png,https://stats.nba.com/player/1627751,https://stats.nba.com/media/players/700/1627751.png,1171,166,266,0,0,166,266,40,86,131,244,375,116,37,95,54,126,372,1,17.7,2.5,4,0,0,2.5,4,0.6,1.3,2,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,1,1171,19.1,0.612,0,0.323,0.121,0.225,0.17300000000000001,0.136,0.015,0.071,0.151,0.132,2.4,1.6,4,0.163,0.5,2,2.5,1.3,1,1171,5.1,8.2,0,0,5.1,8.2,1.2,2.6,4,7.5,11.5,3.6,1.1,2.9,1.7,3.9,11.4,1,http://www.basketball-reference.com/players/p/poeltja01.html
2019-20,Vincent Poirier,C,2020,C,FALSE,poirivi01_2020,poirivi01,26,BOS,22,0,0.472,0.5,0.471,0.486,0.857,FALSE,BOS,1629738,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629738.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629738,https://stats.nba.com/media/players/700/1629738.png,130,17,36,1,2,16,34,6,7,13,30,43,8,2,9,8,25,41,1,5.9,0.8,1.6,0,0.1,0.7,1.5,0.3,0.3,0.6,1.4,2,0.4,0.1,0.4,0.4,1.1,1.9,1,130,12.7,0.525,0.056,0.194,0.10800000000000001,0.244,0.177,0.085,0.7,0.064,0.17,0.154,0.1,0.2,0.3,0.113,-4.8,1,-3.8,-0.1,1,130,4.7,10,0.3,0.6,4.4,9.4,1.7,1.9,3.6,8.3,11.9,2.2,0.6,2.5,2.2,6.9,11.4,1,http://www.basketball-reference.com/players/p/poirivi01.html
2019-20,Shamorie Ponds,G,2020,PG,FALSE,pondssh01_2020,pondssh01,21,TOR,4,0,0.6,0.5,0.667,0.7,0.01,FALSE,TOR,1629044,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629044.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629044.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629044,https://stats.nba.com/media/players/700/1629044.png,11,3,5,1,2,2,3,2,2,0,1,1,2,0,1,0,2,9,1,2.8,0.8,1.3,0.3,0.5,0.5,0.8,0.5,0.5,0,0.3,0.3,0.5,0,0.3,0,0.5,2.3,1,11,33.1,0.765,0.4,0.4,0,0.094,0.048,0.324,0,0.08900000000000001,0,0.228,0.1,0,0.1,0.45,8.4,5.3,13.7,0,1,11,9.8,16.4,3.3,6.5,6.5,9.8,6.5,6.5,0,3.3,3.3,6.5,0,3.3,0,6.5,29.5,1,http://www.basketball-reference.com/players/p/pondssh01.html
2019-20,Jordan Poole,G,2020,SG,FALSE,poolejo01_2020,poolejo01,20,GSW,57,14,0.333,0.279,0.392,0.406,0.798,FALSE,GSW,1629673,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629673.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629673.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629673,https://stats.nba.com/media/players/700/1629673.png,1274,167,502,74,265,93,237,95,119,9,109,118,134,35,10,74,94,503,1,22.4,2.9,8.8,1.3,4.6,1.6,4.2,1.7,2.1,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,1,1274,7.2,0.454,0.528,0.237,0.7,0.096,0.05,0.158,0.013000000000000001,0.7,0.11800000000000001,0.21100000000000002,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,1,1274,4.7,14.2,2.1,7.5,2.6,6.7,2.7,3.4,0.3,3.1,3.3,3.8,1,0.3,2.1,2.7,14.2,1,http://www.basketball-reference.com/players/p/poolejo01.html
2019-20,Kevin Porter Jr.,F,2020,SF,FALSE,porteke02_2020,porteke02,19,CLE,50,3,0.442,0.335,0.506,0.505,0.723,FALSE,CLE,1629645,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629645.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629645.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629645,https://stats.nba.com/media/players/700/1629645.png,1162,186,421,53,158,133,263,73,101,22,140,162,109,46,14,93,135,498,1,23.2,3.7,8.4,1.1,3.2,2.7,5.3,1.5,2,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10,1,1162,10.8,0.535,0.375,0.24,0.021,0.135,0.077,0.139,0.019,0.01,0.16699999999999998,0.205,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,1,1162,5.8,13,1.6,4.9,4.1,8.1,2.3,3.1,0.7,4.3,5,3.4,1.4,0.4,2.9,4.2,15.4,1,http://www.basketball-reference.com/players/p/porteke02.html
2019-20,Michael Porter Jr.,F,2020,SF,FALSE,portemi01_2020,portemi01,21,DEN,55,8,0.509,0.422,0.564,0.59,0.833,FALSE,DEN,1629008,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629008.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629008.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629008.png,https://stats.nba.com/player/1629008,https://stats.nba.com/media/players/700/1629008.png,903,195,383,62,147,133,236,60,72,66,193,259,46,27,25,49,100,512,1,16.4,3.5,7,1.1,2.7,2.4,4.3,1.1,1.3,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,1,903,19.8,0.617,0.384,0.188,0.08199999999999999,0.239,0.161,0.079,0.015,0.026000000000000002,0.106,0.223,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,1,903,7.8,15.3,2.5,5.9,5.3,9.4,2.4,2.9,2.6,7.7,10.3,1.8,1.1,1,2,4,20.4,1,http://www.basketball-reference.com/players/p/portemi01.html
2019-20,Otto Porter Jr.,F,2020,SF,FALSE,porteot01_2020,porteot01,26,CHI,14,9,0.443,0.387,0.487,0.529,0.704,FALSE,CHI,203490,https://stats.nba.com/media/players/230x185/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png,https://stats.nba.com/player/203490,https://stats.nba.com/media/players/700/203490.png,331,62,140,24,62,38,78,19,27,13,35,48,25,15,6,11,31,167,1,23.6,4.4,10,1.7,4.4,2.7,5.6,1.4,1.9,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,1,331,15.8,0.55,0.443,0.193,0.040999999999999995,0.12300000000000001,0.08,0.11900000000000001,0.022000000000000002,0.017,0.068,0.21,0.4,0.4,0.8,0.112,0.8,0.2,1,0.3,1,331,6.7,15.2,2.6,6.7,4.1,8.5,2.1,2.9,1.4,3.8,5.2,2.7,1.6,0.7,1.2,3.4,18.2,1,http://www.basketball-reference.com/players/p/porteot01.html
2019-20,Bobby Portis,F,2020,PF,FALSE,portibo01_2020,portibo01,24,NYK,66,5,0.45,0.358,0.493,0.507,0.763,FALSE,NYK,1626171,https://stats.nba.com/media/players/230x185/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png,https://stats.nba.com/player/1626171,https://stats.nba.com/media/players/700/1626171.png,1393,265,589,67,187,198,402,71,93,80,258,338,98,32,18,73,110,668,1,21.1,4,8.9,1,2.8,3,6.1,1.1,1.4,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,1,1393,14.6,0.53,0.317,0.158,0.06,0.204,0.129,0.111,0.011000000000000001,0.012,0.10400000000000001,0.214,0.9,1,1.9,0.064,0,-1.1,-1.1,0.3,1,1393,6.8,15.2,1.7,4.8,5.1,10.4,1.8,2.4,2.1,6.7,8.7,2.5,0.8,0.5,1.9,2.8,17.3,1,http://www.basketball-reference.com/players/p/portibo01.html
2019-20,Kristaps Porzingis,C,2020,C,FALSE,porzikr01_2020,porzikr01,24,DAL,57,57,0.427,0.352,0.484,0.503,0.799,FALSE,DAL,204001,https://stats.nba.com/media/players/230x185/204001.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204001.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204001.png,https://stats.nba.com/player/204001,https://stats.nba.com/media/players/700/204001.png,1814,398,932,142,403,256,529,226,283,100,440,540,102,41,115,92,185,1164,1,31.8,7,16.4,2.5,7.1,4.5,9.3,4,5,1.8,7.7,9.5,1.8,0.7,2,1.6,3.2,20.4,1,1814,20.2,0.551,0.432,0.304,0.059000000000000004,0.251,0.156,0.08800000000000001,0.011000000000000001,0.054000000000000006,0.08,0.27,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,1,1814,7.9,18.5,2.8,8,5.1,10.5,4.5,5.6,2,8.7,10.7,2,0.8,2.3,1.8,3.7,23.1,1,http://www.basketball-reference.com/players/p/porzikr01.html
2019-20,Dwight Powell,C,2020,C,FALSE,poweldw01_2020,poweldw01,28,DAL,40,37,0.638,0.256,0.716,0.659,0.667,FALSE,DAL,203939,https://stats.nba.com/media/players/230x185/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png,https://stats.nba.com/player/203939,https://stats.nba.com/media/players/700/203939.png,1061,146,229,10,39,136,190,74,111,75,152,227,59,34,22,36,102,376,1,26.5,3.7,5.7,0.3,1,3.4,4.8,1.9,2.8,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,1,1061,15.9,0.677,0.17,0.485,0.075,0.14800000000000002,0.11199999999999999,0.077,0.015,0.018000000000000002,0.115,0.126,2.6,1,3.6,0.162,0.4,0.9,1.3,0.9,1,1061,5,7.8,0.3,1.3,4.6,6.4,2.5,3.8,2.5,5.2,7.7,2,1.2,0.7,1.2,3.5,12.8,1,http://www.basketball-reference.com/players/p/poweldw01.html
2019-20,Norman Powell,G,2020,SG,FALSE,powelno01_2020,powelno01,26,TOR,52,26,0.495,0.399,0.575,0.586,0.843,FALSE,TOR,1626181,https://stats.nba.com/media/players/230x185/1626181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626181.png,https://stats.nba.com/player/1626181,https://stats.nba.com/media/players/700/1626181.png,1479,296,598,109,273,187,325,129,153,26,164,190,91,60,21,77,108,830,1,28.4,5.7,11.5,2.1,5.3,3.6,6.3,2.5,2.9,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16,1,1479,16.8,0.624,0.457,0.256,0.019,0.114,0.068,0.09699999999999999,0.019,0.013999999999999999,0.10400000000000001,0.215,2.3,2.3,4.6,0.15,1.2,0.8,2,1.5,1,1479,7.2,14.6,2.7,6.6,4.6,7.9,3.1,3.7,0.6,4,4.6,2.2,1.5,0.5,1.9,2.6,20.2,1,http://www.basketball-reference.com/players/p/powelno01.html
