Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Kent Bazemore\bazemke01,SG,23,GSW,61,267,0.371,16.3,2012-2013,0.707,0.198,0.06,0.103,0.345,0.293,0.402,0.565,0.286,0.333,0.35,0.294,0.242,0.5,0.017,2,0.265,0.333,1,0
Bradley Beal\bealbr01,SG,19,WAS,56,1745,0.41,16.6,2012-2013,0.656,0.176,0.093,0.068,0.319,0.344,0.424,0.595,0.344,0.277,0.384,0.386,0.644,0.945,0.033,22,0.373,0.5,0,0
Michael Beasley\beaslmi01,SF,24,PHO,75,1554,0.405,13.5,2012-2013,0.812,0.206,0.209,0.116,0.281,0.188,0.426,0.633,0.306,0.461,0.349,0.313,0.434,0.844,0.027,19,0.264,0.421,1,0
Rodrigue Beaubois\beaubro01,PG,24,DAL,45,549,0.369,16,2012-2013,0.591,0.205,0.142,0.08,0.165,0.409,0.423,0.611,0.32,0.5,0.241,0.292,0.159,0.857,0.017,2,0.222,0.375,1,0
Marco Belinelli\belinma01,SG,26,CHI,73,1882,0.395,15.7,2012-2013,0.638,0.248,0.084,0.067,0.239,0.362,0.416,0.536,0.275,0.415,0.342,0.357,0.593,0.848,0.011,7,0.213,0.277,4,0
Patrick Beverley\beverpa01,PG,24,HOU,41,713,0.418,16.3,2012-2013,0.492,0.159,0.206,0.063,0.063,0.508,0.462,0.667,0.462,0.167,0.25,0.375,0.233,0.944,0.021,3,0.302,0.414,1,0
Andris Biedriņš\biedran01,C,26,GSW,53,495,0.476,2.9,2012-2013,1,0.714,0.286,0,0,0,0.476,0.533,0.333,,,,0.8,,0.095,2,,,0,0
Chauncey Billups\billuch01,SG,36,LAC,22,418,0.402,21.3,2012-2013,0.318,0.061,0.045,0.091,0.121,0.682,0.476,0.375,0.167,0.333,0.75,0.367,0.65,0.909,0,0,0.133,0.5,0,0
Bismack Biyombo\biyombi01,C,20,CHA,80,2186,0.451,4,2012-2013,1,0.578,0.318,0.075,0.029,0,0.451,0.58,0.273,0.269,0.3,,0.667,,0.197,57,,,0,0
DeJuan Blair\blairde01,PF,23,SAS,61,851,0.524,5.9,2012-2013,0.996,0.458,0.336,0.122,0.081,0.004,0.526,0.653,0.429,0.394,0.409,0,0.789,,0.03,8,0,,0,0
Steve Blake\blakest01,PG,32,LAL,45,1175,0.422,21,2012-2013,0.367,0.067,0.067,0.107,0.126,0.633,0.424,0.667,0.278,0.241,0.529,0.421,0.31,0.875,0,0,0.322,0.455,6,0
Andray Blatche\blatcan01,C,26,BRK,82,1555,0.512,7.6,2012-2013,0.967,0.438,0.265,0.111,0.154,0.033,0.524,0.686,0.374,0.333,0.462,0.136,0.461,0.667,0.077,49,0.318,0.286,2,0
Eric Bledsoe\bledser01,PG,23,LAC,76,1553,0.445,10.4,2012-2013,0.863,0.4,0.169,0.092,0.202,0.137,0.453,0.573,0.438,0.346,0.278,0.397,0.333,0.806,0.048,21,0.256,0.5,3,0
Keith Bogans\boganke01,SG,32,BRK,74,1408,0.38,21.9,2012-2013,0.137,0.067,0.025,0.004,0.042,0.863,0.615,0.737,0.571,1,0.417,0.343,0.542,0.988,0,0,0.665,0.35,2,0
Andrew Bogut\bogutan01,C,28,GSW,32,786,0.451,4.7,2012-2013,0.995,0.495,0.435,0.043,0.022,0.005,0.448,0.582,0.313,0.25,0.5,1,0.61,1,0.114,17,0,,0,0
Matt Bonner\bonnema01,PF,32,SAS,68,909,0.487,18.4,2012-2013,0.478,0.052,0.196,0.078,0.152,0.522,0.536,0.583,0.489,0.556,0.571,0.442,0.746,1,0.004,1,0.2,0.417,0,0
Trevor Booker\booketr01,PF,25,WAS,48,887,0.491,7.1,2012-2013,0.977,0.477,0.255,0.077,0.168,0.023,0.502,0.676,0.321,0.294,0.378,0,0.574,,0.091,19,0,,1,0
Carlos Boozer\boozeca01,PF,31,CHI,79,2546,0.477,8.9,2012-2013,0.998,0.341,0.171,0.3,0.186,0.002,0.478,0.676,0.333,0.363,0.434,0,0.658,,0.036,37,0.5,0,0,0
Chris Bosh*\boshch01,C,28,MIA,74,2454,0.535,11.8,2012-2013,0.918,0.294,0.133,0.128,0.363,0.082,0.557,0.749,0.38,0.379,0.529,0.284,0.756,1,0.089,77,0.527,0.333,0,0
Avery Bradley\bradlav01,PG,22,BOS,50,1435,0.402,13.9,2012-2013,0.736,0.295,0.069,0.067,0.305,0.264,0.432,0.482,0.273,0.313,0.445,0.317,0.487,0.95,0.019,8,0.825,0.337,0,0
Elton Brand\brandel01,C,33,DAL,72,1527,0.473,9.6,2012-2013,0.998,0.262,0.205,0.372,0.159,0.002,0.474,0.592,0.49,0.404,0.421,0,0.717,,0.01,5,0,,0,0
Corey Brewer\breweco01,SF,26,DEN,82,2003,0.425,13.2,2012-2013,0.652,0.341,0.117,0.061,0.134,0.348,0.493,0.621,0.369,0.296,0.364,0.296,0.754,0.956,0.06,50,0.629,0.358,7,0
Ronnie Brewer\brewero02,SF,27,TOT,60,853,0.354,14.9,2012-2013,0.616,0.313,0.02,0.061,0.222,0.384,0.385,0.5,0.25,0.333,0.25,0.303,0.638,1,0.04,5,0.908,0.319,2,0
Ronnie Brewer\brewero02,SF,27,NYK,46,711,0.366,15.3,2012-2013,0.594,0.291,0.023,0.063,0.217,0.406,0.404,0.529,0.25,0.273,0.289,0.31,0.643,1,0.04,5,0.915,0.323,1,0
Ronnie Brewer\brewero02,SF,27,OKC,14,142,0.261,11.9,2012-2013,0.783,0.478,0,0.043,0.261,0.217,0.278,0.364,,1,0,0.2,0.6,1,0.043,0,0.8,0.25,1,0
Aaron Brooks\brookaa01,PG,28,TOT,53,997,0.453,15.8,2012-2013,0.576,0.222,0.142,0.066,0.146,0.424,0.511,0.614,0.4,0.524,0.457,0.373,0.215,0.64,0,0,0.187,0.36,2,0
Aaron Brooks\brookaa01,PG,28,SAC,46,959,0.459,15.7,2012-2013,0.581,0.218,0.149,0.069,0.145,0.419,0.517,0.621,0.4,0.524,0.477,0.378,0.198,0.625,0,0,0.189,0.375,2,0
Aaron Brooks\brookaa01,PG,28,HOU,7,38,0.308,18.3,2012-2013,0.462,0.308,0,0,0.154,0.538,0.333,0.5,,,0,0.286,1,1,0,0,0.143,0,0,0
MarShon Brooks\brookma01,SG,24,BRK,73,912,0.463,10.5,2012-2013,0.836,0.304,0.26,0.152,0.119,0.164,0.5,0.696,0.437,0.353,0.325,0.273,0.35,0.867,0.054,17,0.255,0.071,0,0
Kwame Brown\brownkw01,C,30,PHI,22,269,0.459,2.8,2012-2013,1,0.73,0.216,0.054,0,0,0.459,0.556,0.125,0.5,,,0.588,,0.054,2,,,0,0
Shannon Brown\brownsh01,SG,27,PHO,59,1402,0.42,14.3,2012-2013,0.753,0.306,0.067,0.061,0.319,0.247,0.467,0.663,0.316,0.343,0.335,0.277,0.443,0.718,0.063,32,0.213,0.433,3,0
Kobe Bryant*\bryanko01,SG,34,LAL,78,3013,0.463,14.4,2012-2013,0.745,0.211,0.147,0.15,0.237,0.255,0.51,0.693,0.462,0.471,0.402,0.324,0.269,0.621,0.033,51,0.128,0.327,4,0
Chase Budinger\budinch01,SF,24,MIN,23,508,0.414,15.6,2012-2013,0.576,0.236,0.084,0.068,0.188,0.424,0.482,0.644,0.313,0.385,0.389,0.321,0.717,1,0.031,6,0.407,0.212,0,0
Alec Burks\burksal01,SG,21,UTA,64,1137,0.42,13.1,2012-2013,0.763,0.302,0.155,0.054,0.253,0.237,0.439,0.615,0.267,0.238,0.378,0.359,0.423,0.848,0.049,19,0.174,0.375,0,0
Caron Butler\butleca01,SF,32,LAC,78,1879,0.424,18.3,2012-2013,0.542,0.118,0.072,0.099,0.253,0.458,0.454,0.588,0.404,0.451,0.407,0.388,0.718,0.977,0.029,16,0.312,0.447,0,0
Jimmy Butler\butleji01,SF,23,CHI,82,2134,0.467,11.7,2012-2013,0.795,0.391,0.096,0.078,0.23,0.205,0.489,0.68,0.224,0.275,0.347,0.381,0.638,0.975,0.092,45,0.6,0.365,3,0
Will Bynum\bynumwi01,PG,30,DET,65,1219,0.469,9.9,2012-2013,0.859,0.389,0.189,0.074,0.207,0.141,0.494,0.6,0.402,0.325,0.438,0.316,0.188,0.75,0.006,2,0.237,0.222,1,0
José Calderón\caldejo01,PG,31,TOT,73,2160,0.491,19.4,2012-2013,0.556,0.11,0.019,0.079,0.348,0.444,0.516,0.714,0.083,0.5,0.48,0.461,0.346,0.885,0,0,0.142,0.4,1,0
José Calderón\caldejo01,PG,31,TOR,45,1273,0.47,20.1,2012-2013,0.538,0.07,0.025,0.083,0.359,0.462,0.505,0.607,0.1,0.545,0.503,0.429,0.352,0.861,0,0,0.125,0.261,1,0
José Calderón\caldejo01,PG,31,DET,28,887,0.527,18.2,2012-2013,0.586,0.177,0.008,0.072,0.329,0.414,0.532,0.786,0,0.412,0.436,0.52,0.338,0.922,0,0,0.173,0.588,0,0
Marcus Camby\cambyma01,PF,38,NYK,24,250,0.321,6.3,2012-2013,1,0.491,0.245,0.113,0.151,0,0.321,0.462,0.077,0.333,0.25,,0.706,,0.057,2,,,0,0
DeMarre Carroll\carrode01,SF,26,UTA,66,1111,0.46,13.9,2012-2013,0.784,0.265,0.148,0.062,0.309,0.216,0.508,0.791,0.25,0.4,0.41,0.286,0.674,0.95,0.04,13,0.3,0.429,3,0
Matt Carroll\carroma01,SG,32,CHA,1,6,,,2012-2013,,,,,,,,,,,,,,,,0,,,0,0
Vince Carter\cartevi01,SF,36,DAL,81,2093,0.435,17.1,2012-2013,0.533,0.17,0.133,0.076,0.154,0.467,0.461,0.559,0.43,0.369,0.424,0.406,0.257,0.772,0.033,26,0.133,0.283,4,0
Omri Casspi\casspom01,SF,24,CLE,43,503,0.394,16.2,2012-2013,0.525,0.219,0.119,0.056,0.131,0.475,0.452,0.457,0.368,0.444,0.524,0.329,0.658,0.96,0.013,2,0.171,0.385,0,0
Mario Chalmers\chalmma01,PG,26,MIA,77,2068,0.429,17.3,2012-2013,0.431,0.195,0.121,0.057,0.059,0.569,0.456,0.592,0.328,0.467,0.258,0.409,0.375,0.829,0,0,0.269,0.481,3,0
Tyson Chandler\chandty01,C,30,NYK,66,2164,0.638,2.2,2012-2013,1,0.87,0.088,0.025,0.018,0,0.638,0.672,0.4,0.4,0.429,,0.741,,0.373,140,,,0,0
Wilson Chandler\chandwi01,PF,25,DEN,43,1079,0.462,11.8,2012-2013,0.723,0.334,0.2,0.081,0.108,0.277,0.48,0.632,0.407,0.351,0.245,0.413,0.544,0.981,0.068,26,0.389,0.469,2,0
Josh Childress\childjo01,SF,29,BRK,14,100,0.286,12.6,2012-2013,0.857,0.286,0.286,0.095,0.19,0.143,0.278,0.833,0,0,0,0.333,0.6,1,0,0,0.333,1,1,0
Earl Clark\clarkea01,PF,25,LAL,59,1363,0.44,13.9,2012-2013,0.731,0.301,0.085,0.062,0.282,0.269,0.479,0.629,0.364,0.375,0.376,0.337,0.756,1,0.111,39,0.25,0.385,0,0
Victor Claver\clavevi01,SF,24,POR,49,812,0.392,14.6,2012-2013,0.54,0.328,0.09,0.026,0.095,0.46,0.48,0.548,0.353,0.6,0.333,0.287,0.714,1,0.058,10,0.379,0.273,1,0
Norris Cole\coleno01,PG,24,MIA,80,1590,0.421,12.5,2012-2013,0.769,0.355,0.101,0.068,0.245,0.231,0.44,0.543,0.256,0.379,0.385,0.357,0.368,0.857,0.012,4,0.48,0.319,1,0
Jason Collins\collija04,C,34,TOT,38,384,0.31,7.1,2012-2013,1,0.483,0.241,0.034,0.241,0,0.31,0.429,0.143,0,0.286,,0.778,,0.069,1,,,0,0
Jason Collins\collija04,C,34,BOS,32,330,0.348,4.8,2012-2013,1,0.609,0.261,0.043,0.087,0,0.348,0.429,0.167,0,0.5,,0.75,,0.087,1,,,0,0
Jason Collins\collija04,C,34,WAS,6,54,0.167,16,2012-2013,1,0,0.167,0,0.833,0,0.167,,0,,0.2,,1,,0,0,,,0,0
Darren Collison\collida01,PG,25,DAL,81,2372,0.471,12.1,2012-2013,0.812,0.325,0.133,0.135,0.22,0.188,0.498,0.638,0.365,0.378,0.447,0.353,0.304,0.813,0.01,6,0.331,0.467,3,0
Nick Collison\collini01,C,32,OKC,81,1583,0.595,6.9,2012-2013,0.986,0.541,0.172,0.074,0.199,0.014,0.603,0.7,0.549,0.591,0.39,0,0.79,,0.149,38,0.25,0,0,0
Mike Conley\conlemi01,PG,25,MEM,80,2757,0.44,13,2012-2013,0.688,0.323,0.155,0.07,0.139,0.312,0.476,0.563,0.336,0.455,0.443,0.362,0.295,0.802,0.001,1,0.167,0.449,2,0
Will Conroy\conrowi01,PG,30,MIN,4,20,0,13.5,2012-2013,0.667,0.111,0.333,0.111,0.111,0.333,0,0,0,0,0,0,,,0,0,1,0,0,0
Daequan Cook\cookda02,SG,25,TOT,49,441,0.305,20.2,2012-2013,0.455,0.084,0.036,0.078,0.257,0.545,0.329,0.714,0.167,0.077,0.302,0.286,0.64,0.769,0.012,2,0.198,0.333,0,0
Daequan Cook\cookda02,SG,25,HOU,16,165,0.356,19.8,2012-2013,0.492,0.085,0.068,0.068,0.271,0.508,0.345,0.6,0.25,0,0.375,0.367,0.5,0.818,0.017,1,0.133,0,0,0
Daequan Cook\cookda02,SG,25,CHI,33,276,0.278,20.4,2012-2013,0.435,0.083,0.019,0.083,0.25,0.565,0.319,0.778,0,0.111,0.259,0.246,0.733,0.733,0.009,1,0.23,0.429,0,0
Chris Copeland\copelch01,PF,28,NYK,56,862,0.479,13.6,2012-2013,0.632,0.318,0.121,0.042,0.15,0.368,0.513,0.678,0.37,0.25,0.351,0.421,0.537,0.915,0.021,8,0.286,0.425,1,0
DeMarcus Cousins\couside01,C,22,SAC,75,2289,0.465,8.4,2012-2013,0.979,0.382,0.281,0.066,0.25,0.021,0.471,0.639,0.402,0.324,0.332,0.182,0.485,1,0.092,86,0.136,0,2,0
Jamal Crawford\crawfja01,SG,32,LAC,76,2230,0.438,17.4,2012-2013,0.61,0.098,0.136,0.114,0.262,0.39,0.477,0.64,0.5,0.474,0.406,0.376,0.399,0.899,0.004,4,0.381,0.358,2,0
Jordan Crawford\crawfjo02,SG,24,TOT,70,1709,0.415,15.8,2012-2013,0.661,0.171,0.161,0.12,0.208,0.339,0.455,0.532,0.419,0.448,0.424,0.337,0.239,0.807,0,0,0.195,0.417,3,0
Jordan Crawford\crawfjo02,SG,24,WAS,43,1127,0.415,16.5,2012-2013,0.663,0.128,0.154,0.14,0.242,0.337,0.451,0.569,0.423,0.437,0.415,0.345,0.217,0.746,0,0,0.135,0.435,1,0
Jordan Crawford\crawfjo02,SG,24,BOS,27,582,0.415,14.2,2012-2013,0.654,0.272,0.18,0.074,0.129,0.346,0.465,0.492,0.41,0.5,0.464,0.32,0.288,0.958,0,0,0.333,0.4,2,0
Jae Crowder\crowdja01,SF,22,DAL,78,1353,0.384,17.9,2012-2013,0.477,0.177,0.071,0.038,0.191,0.523,0.446,0.677,0.231,0.286,0.343,0.328,0.667,0.937,0.016,5,0.224,0.488,3,0
Dante Cunningham\cunnida01,PF,25,MIN,80,2010,0.468,13.1,2012-2013,0.991,0.238,0.094,0.122,0.537,0.009,0.472,0.694,0.397,0.439,0.394,0,0.847,,0.067,39,0,,1,0
Jared Cunningham\cunnija01,SG,21,DAL,8,26,0.429,11.5,2012-2013,0.786,0.357,0.143,0.071,0.214,0.214,0.364,0.6,0,0,0.333,0.667,0.5,1,0,0,1,0.667,0,0
Eddy Curry\curryed01,C,30,DAL,2,25,0.5,3.8,2012-2013,1,0.5,0.375,0.125,0,0,0.5,0.75,0.333,0,,,0.75,,0,0,,,0,0
Stephen Curry\curryst01,PG,24,GSW,78,2983,0.451,18.5,2012-2013,0.568,0.1,0.103,0.099,0.265,0.432,0.449,0.583,0.343,0.457,0.438,0.453,0.251,0.614,0.002,3,0.147,0.523,6,0
Samuel Dalembert\dalemsa01,C,31,MIL,47,765,0.542,6.4,2012-2013,0.996,0.518,0.154,0.221,0.103,0.004,0.54,0.641,0.41,0.482,0.346,1,0.662,1,0.17,41,0,,0,0
Marquis Daniels\daniema01,SF,32,MIL,59,1085,0.376,11.1,2012-2013,0.795,0.325,0.182,0.168,0.12,0.205,0.401,0.588,0.266,0.339,0.19,0.278,0.536,0.95,0.023,8,0.472,0.412,1,0
Anthony Davis\davisan02,PF,19,NOH,64,1846,0.516,7.8,2012-2013,0.991,0.469,0.183,0.123,0.216,0.009,0.521,0.713,0.435,0.373,0.26,0,0.765,,0.209,129,0,,1,0
Ed Davis\davised01,C-PF,23,TOT,81,1631,0.539,6.1,2012-2013,1,0.427,0.309,0.203,0.06,0,0.539,0.689,0.45,0.439,0.276,,0.696,,0.145,65,,,0,0
Ed Davis\davised01,C,23,TOR,45,1087,0.549,6.7,2012-2013,1,0.369,0.322,0.248,0.062,0,0.549,0.744,0.459,0.452,0.238,,0.715,,0.159,51,,,0,0
Ed Davis\davised01,PF,23,MEM,36,544,0.517,4.6,2012-2013,1,0.566,0.28,0.098,0.056,0,0.517,0.605,0.425,0.357,0.375,,0.649,,0.112,14,,,0,0
Glen Davis\davisgl01,PF,27,ORL,34,1064,0.448,9.4,2012-2013,0.996,0.312,0.234,0.18,0.27,0.004,0.45,0.658,0.402,0.395,0.287,0,0.621,,0.019,9,0.5,0,0,0
Austin Daye\dayeau01,SF,24,TOT,55,676,0.433,18.4,2012-2013,0.529,0.106,0.106,0.173,0.144,0.471,0.445,0.455,0.682,0.417,0.3,0.418,0.633,0.951,0.014,3,0.255,0.32,3,0
Austin Daye\dayeau01,SF,24,DET,24,348,0.443,17.1,2012-2013,0.588,0.134,0.113,0.175,0.165,0.412,0.386,0.308,0.545,0.471,0.25,0.525,0.636,0.905,0.021,2,0.275,0.364,1,0
Austin Daye\dayeau01,SF,24,MEM,31,328,0.423,19.5,2012-2013,0.477,0.081,0.099,0.171,0.126,0.523,0.509,0.667,0.818,0.368,0.357,0.345,0.63,1,0.009,1,0.241,0.286,2,0
Nando De Colo\decolna01,SG,25,SAS,72,920,0.436,14.2,2012-2013,0.66,0.295,0.083,0.095,0.187,0.34,0.465,0.62,0.35,0.304,0.356,0.378,0.514,0.903,0.008,2,0.305,0.24,0,0
Carlos Delfino\delfica01,SF,30,HOU,67,1689,0.405,20.1,2012-2013,0.321,0.111,0.063,0.04,0.106,0.679,0.467,0.667,0.333,0.4,0.364,0.375,0.505,0.975,0.026,16,0.29,0.426,1,0
Luol Deng\denglu01,SF,27,CHI,75,2903,0.426,12.7,2012-2013,0.787,0.305,0.142,0.086,0.254,0.213,0.455,0.619,0.342,0.362,0.353,0.322,0.645,0.933,0.014,15,0.24,0.339,2,0
Justin Dentmon\dentmju01,PG,27,DAL,2,4,0,17.1,2012-2013,1,0,0,0.5,0.5,0,0,,,0,0,,,,0,0,,,0,0
DeMar DeRozan\derozde01,SG,23,TOR,82,3013,0.445,13,2012-2013,0.903,0.202,0.149,0.187,0.365,0.097,0.463,0.659,0.404,0.391,0.414,0.283,0.527,0.882,0.045,54,0.292,0.343,0,0
Boris Diaw\diawbo01,PF,30,SAS,75,1709,0.539,11.3,2012-2013,0.765,0.38,0.154,0.075,0.157,0.235,0.587,0.762,0.451,0.4,0.385,0.385,0.785,0.967,0.018,6,0.269,0.429,0,0
DeSagana Diop\diopde01,C,31,CHA,22,226,0.296,16.9,2012-2013,0.963,0,0.148,0.296,0.519,0.037,0.308,,0.5,0.25,0.286,0,1,,0,0,0,,1,0
Keyon Dooling\doolike01,PG,32,MEM,7,82,0.476,19.9,2012-2013,0.429,0.143,0,0.048,0.238,0.571,0.556,0.667,,0,0.6,0.417,0.4,0.6,0,0,0.25,0.333,0,0
Toney Douglas\douglto01,PG,26,TOT,71,1289,0.403,15.4,2012-2013,0.536,0.225,0.139,0.092,0.079,0.464,0.424,0.562,0.385,0.302,0.243,0.38,0.387,0.817,0.002,1,0.366,0.43,1,1
Toney Douglas\douglto01,PG,26,HOU,49,913,0.395,15.4,2012-2013,0.54,0.222,0.142,0.094,0.082,0.46,0.411,0.526,0.42,0.303,0.207,0.377,0.385,0.869,0,0,0.395,0.391,1,1
Toney Douglas\douglto01,PG,26,SAC,22,376,0.43,15.5,2012-2013,0.526,0.237,0.132,0.088,0.07,0.474,0.467,0.667,0.267,0.3,0.375,0.389,0.393,0.667,0.009,1,0.278,0.6,0,0
Chris Douglas-Roberts\douglch01,SG,26,DAL,6,63,0.357,14.7,2012-2013,0.714,0.357,0.143,0.071,0.143,0.286,0.5,0.6,0.5,0,0.5,0,0.6,,0,0,0.75,0,1,0
Goran Dragić\dragigo01,PG,26,PHO,77,2581,0.443,13.5,2012-2013,0.695,0.292,0.1,0.143,0.159,0.305,0.497,0.664,0.341,0.369,0.403,0.319,0.284,0.625,0.007,6,0.188,0.346,0,0
Andre Drummond\drumman01,C,19,DET,60,1243,0.608,2.2,2012-2013,0.994,0.816,0.146,0.02,0.012,0.006,0.609,0.688,0.3,0,0,0.5,0.623,0,0.365,114,0,,1,0
Jared Dudley\dudleja01,SF,27,PHO,79,2170,0.468,16.4,2012-2013,0.595,0.218,0.054,0.07,0.253,0.405,0.52,0.664,0.417,0.362,0.462,0.391,0.787,1,0.015,10,0.325,0.398,1,0
Chris Duhon\duhonch01,PG,30,LAL,46,820,0.382,22,2012-2013,0.26,0.089,0.065,0.016,0.089,0.74,0.438,0.545,0.375,0,0.455,0.363,0.5,0.909,0,0,0.143,0.231,1,0
Tim Duncan*\duncati01,C,36,SAS,69,2078,0.502,9.5,2012-2013,0.993,0.295,0.246,0.177,0.275,0.007,0.504,0.701,0.417,0.405,0.433,0.286,0.666,1,0.065,61,0.571,0.25,0,0
Mike Dunleavy\dunlemi02,SF,32,MIL,75,1943,0.442,17.7,2012-2013,0.521,0.186,0.058,0.05,0.228,0.479,0.455,0.638,0.361,0.323,0.359,0.428,0.736,0.961,0.003,2,0.304,0.462,0,0
Kevin Durant\duranke01,SF,24,OKC,81,3119,0.51,13.3,2012-2013,0.767,0.22,0.166,0.195,0.186,0.233,0.539,0.737,0.471,0.475,0.432,0.416,0.449,0.799,0.083,115,0.06,0.4,0,0
Devin Ebanks\ebankde01,SF,23,LAL,19,197,0.329,15.2,2012-2013,0.699,0.26,0.096,0.068,0.274,0.301,0.353,0.526,0,0.2,0.35,0.273,0.5,0.667,0.027,2,0.364,0.25,2,0
Wayne Ellington\ellinwa01,SG,25,TOT,78,1661,0.427,17.8,2012-2013,0.546,0.142,0.085,0.078,0.242,0.454,0.457,0.613,0.267,0.293,0.484,0.392,0.545,0.851,0.021,8,0.2,0.438,0,0
Wayne Ellington\ellinwa01,SG,25,MEM,40,676,0.407,17.8,2012-2013,0.513,0.151,0.08,0.065,0.216,0.487,0.392,0.6,0.188,0.231,0.372,0.423,0.6,0.902,0.025,4,0.258,0.4,0,0
Wayne Ellington\ellinwa01,SG,25,CLE,38,985,0.439,17.8,2012-2013,0.567,0.136,0.088,0.085,0.258,0.433,0.492,0.622,0.31,0.321,0.541,0.371,0.522,0.811,0.018,4,0.161,0.478,0,0
Monta Ellis\ellismo01,SG,27,MIL,82,3076,0.416,13,2012-2013,0.772,0.286,0.132,0.119,0.235,0.228,0.454,0.624,0.323,0.386,0.355,0.287,0.372,0.713,0.018,23,0.213,0.343,3,0
Kim English\engliki01,SG,24,DET,41,407,0.375,15.9,2012-2013,0.554,0.268,0.063,0.027,0.196,0.446,0.452,0.6,0.143,0.333,0.364,0.28,0.679,0.929,0.009,1,0.42,0.286,0,0
Jeremy Evans\evansje01,PF,25,UTA,37,215,0.614,6.3,2012-2013,0.977,0.568,0.182,0.023,0.205,0.023,0.628,0.76,0.375,1,0.444,0,0.63,,0.341,13,0,,0,0
Reggie Evans\evansre01,PF,32,BRK,80,1967,0.479,3.2,2012-2013,1,0.697,0.249,0.034,0.019,0,0.479,0.544,0.338,0.222,0.4,,0.576,,0.031,7,,,0,0
Tyreke Evans\evansty01,SG,23,SAC,65,2016,0.478,9.5,2012-2013,0.826,0.469,0.19,0.021,0.146,0.174,0.508,0.641,0.331,0.313,0.339,0.338,0.352,0.822,0.018,13,0.195,0.346,5,1
Festus Ezeli\ezelife01,C,23,GSW,78,1120,0.438,4.6,2012-2013,1,0.538,0.325,0.095,0.041,0,0.438,0.582,0.327,0.063,0.286,,0.581,,0.272,39,,,0,0
Kenneth Faried\farieke01,PF,23,DEN,80,2248,0.552,3.8,2012-2013,1,0.636,0.263,0.068,0.033,0,0.552,0.662,0.387,0.277,0.304,,0.674,,0.196,127,,,0,0
Derrick Favors\favorde01,PF,21,UTA,77,1787,0.482,6,2012-2013,0.991,0.507,0.262,0.111,0.109,0.009,0.487,0.67,0.282,0.365,0.258,0,0.606,,0.157,80,0.2,0,2,0
Raymond Felton\feltora01,PG,28,NYK,68,2313,0.427,14,2012-2013,0.707,0.298,0.125,0.06,0.224,0.293,0.455,0.582,0.382,0.226,0.389,0.36,0.201,0.742,0.001,1,0.143,0.297,7,1
Landry Fields\fieldla01,SF,24,TOR,51,1037,0.457,7,2012-2013,0.937,0.439,0.287,0.135,0.076,0.063,0.478,0.612,0.391,0.267,0.412,0.143,0.73,1,0.081,18,0.429,0.167,0,0
Derek Fisher\fishede01,SG-PG,38,TOT,33,575,0.342,19.3,2012-2013,0.503,0.081,0.068,0.087,0.267,0.497,0.309,0.462,0.182,0.286,0.302,0.375,0.52,0.867,0,0,0.4,0.406,0,0
Derek Fisher\fishede01,PG,38,DAL,9,229,0.354,17.4,2012-2013,0.646,0.138,0.092,0.108,0.308,0.354,0.31,0.444,0.333,0.143,0.3,0.435,0.462,0.9,0,0,0.217,0.4,0,0
Derek Fisher\fishede01,SG,38,OKC,24,346,0.333,20.5,2012-2013,0.406,0.042,0.052,0.073,0.24,0.594,0.308,0.5,0,0.429,0.304,0.351,0.583,0.85,0,0,0.474,0.407,0,0
Evan Fournier\fournev01,SG,20,DEN,38,428,0.493,11.8,2012-2013,0.645,0.408,0.151,0.033,0.053,0.355,0.541,0.71,0.217,0.6,0.125,0.407,0.547,0.818,0.013,2,0.204,0.636,0,0
Randy Foye\foyera01,SG,29,UTA,82,2249,0.397,19.7,2012-2013,0.412,0.103,0.073,0.047,0.188,0.588,0.378,0.539,0.241,0.229,0.381,0.41,0.591,0.916,0.007,4,0.189,0.427,2,0
Jimmer Fredette\fredeji01,SG,23,SAC,69,967,0.421,15.5,2012-2013,0.619,0.142,0.213,0.134,0.13,0.381,0.423,0.517,0.414,0.455,0.302,0.417,0.393,0.662,0,0,0.16,0.44,0,0
Joel Freeland\freeljo01,PF,25,POR,51,477,0.408,8.7,2012-2013,1,0.366,0.268,0.077,0.289,0,0.408,0.558,0.368,0.273,0.293,,0.655,,0.085,11,,,0,0
Danilo Gallinari\gallida01,SF,24,DEN,71,2309,0.418,15.5,2012-2013,0.584,0.254,0.111,0.047,0.172,0.416,0.45,0.57,0.32,0.488,0.347,0.373,0.498,0.867,0.051,41,0.26,0.457,2,0
Francisco García\garcifr01,SG-SF,31,TOT,58,1029,0.393,19.7,2012-2013,0.403,0.103,0.047,0.043,0.21,0.597,0.421,0.645,0.429,0.154,0.365,0.374,0.784,0.985,0.007,2,0.436,0.41,0,0
