slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2012-13,Alonzo Gee,F,2013,SF,FALSE,geeal01_2013,geeal01,25,CLE,82,82,0.41,0.315,0.45,0.456,0.795,FALSE,CLE,202087,https://stats.nba.com/media/players/230x185/202087.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202087.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202087.png,https://stats.nba.com/player/202087,https://stats.nba.com/media/players/700/202087.png,2541,305,744,69,219,236,525,163,205,75,245,320,133,107,29,132,199,842,1,31,3.7,9.1,0.8,2.7,2.9,6.4,2,2.5,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,10.3,1,2541,10.5,0.505,0.294,0.276,0.033,0.11699999999999999,0.073,0.08199999999999999,0.022000000000000002,0.9,0.13699999999999998,0.16899999999999998,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,1,2541,4.3,10.5,1,3.1,3.3,7.4,2.3,2.9,1.1,3.5,4.5,1.9,1.5,0.4,1.9,2.8,11.9,1,http://www.basketball-reference.com/players/g/geeal01.html
2012-13,Mickael Gelabale,F,2013,SF,FALSE,gelabmi01_2013,gelabmi01,29,MIN,36,13,0.518,0.308,0.644,0.576,0.875,FALSE,MIN,101153,https://stats.nba.com/media/players/230x185/101153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101153.png,https://stats.nba.com/media/players/230x185/101153.png,https://stats.nba.com/player/101153,https://stats.nba.com/media/players/700/101153.png,644,72,139,16,52,56,87,21,24,32,67,99,26,16,4,16,47,181,1,17.9,2,3.9,0.4,1.4,1.6,2.4,0.6,0.7,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5,1,644,11.8,0.605,0.374,0.173,0.055,0.12300000000000001,0.08800000000000001,0.064,0.013000000000000001,0.5,0.09699999999999999,0.115,1,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3,1,644,4,7.8,0.9,2.9,3.1,4.9,1.2,1.3,1.8,3.7,5.5,1.5,0.9,0.2,0.9,2.6,10.1,1,http://www.basketball-reference.com/players/g/gelabmi01.html
2012-13,Paul George,F,2013,SF,FALSE,georgpa01_2013,georgpa01,22,IND,79,79,0.419,0.362,0.457,0.491,0.807,FALSE,IND,202331,https://stats.nba.com/media/players/230x185/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,https://stats.nba.com/player/202331,https://stats.nba.com/media/players/700/202331.png,2972,493,1176,170,469,323,707,221,274,88,515,603,327,143,51,233,227,1377,1,37.6,6.2,14.9,2.2,5.9,4.1,8.9,2.8,3.5,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,1,2972,16.8,0.531,0.399,0.233,0.034,0.19,0.113,0.196,0.026000000000000002,0.013000000000000001,0.152,0.235,2.7,6.3,9,0.145,1.5,2.3,3.8,4.4,1,2972,6,14.2,2.1,5.7,3.9,8.6,2.7,3.3,1.1,6.2,7.3,4,1.7,0.6,2.8,2.7,16.7,1,http://www.basketball-reference.com/players/g/georgpa01.html
2012-13,Daniel Gibson,G,2013,PG,FALSE,gibsoda01_2013,gibsoda01,26,CLE,46,3,0.34,0.344,0.333,0.453,0.703,FALSE,CLE,200789,https://stats.nba.com/media/players/230x185/200789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200789.png,https://stats.nba.com/media/players/230x185/200789.png,https://stats.nba.com/player/200789,https://stats.nba.com/media/players/700/200789.png,919,84,247,56,163,28,84,26,37,5,55,60,82,30,4,31,89,250,1,20,1.8,5.4,1.2,3.5,0.6,1.8,0.6,0.8,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,1,919,7.7,0.475,0.66,0.15,0.6,0.073,0.038,0.134,0.017,0.4,0.105,0.14300000000000002,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3,1,919,3.3,9.7,2.2,6.4,1.1,3.3,1,1.4,0.2,2.2,2.4,3.2,1.2,0.2,1.2,3.5,9.8,1,http://www.basketball-reference.com/players/g/gibsoda01.html
2012-13,Taj Gibson,F,2013,PF,FALSE,gibsota01_2013,gibsota01,27,CHI,65,5,0.485,0,0.49,0.485,0.679,FALSE,CHI,201959,https://stats.nba.com/media/players/230x185/201959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png,https://stats.nba.com/player/201959,https://stats.nba.com/media/players/700/201959.png,1459,214,441,0,4,214,437,89,131,125,220,345,61,27,90,76,166,517,1,22.4,3.3,6.8,0,0.1,3.3,6.7,1.4,2,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8,1,1459,14.4,0.518,0.009,0.297,0.09699999999999999,0.175,0.136,0.071,0.01,0.047,0.132,0.18100000000000002,1,2.3,3.3,0.109,-2.1,1,-1.1,0.3,1,1459,5.3,10.9,0,0.1,5.3,10.8,2.2,3.2,3.1,5.4,8.5,1.5,0.7,2.2,1.9,4.1,12.8,1,http://www.basketball-reference.com/players/g/gibsota01.html
2012-13,Manu Ginobili,G,2013,SG,FALSE,ginobma01_2013,ginobma01,35,SAS,60,0,0.425,0.353,0.48,0.502,0.796,FALSE,SAS,1938,https://stats.nba.com/media/players/230x185/1938.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1938.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1938.png,https://stats.nba.com/player/1938,https://stats.nba.com/media/players/700/1938.png,1393,229,539,83,235,146,304,164,206,30,171,201,274,80,13,132,114,705,1,23.2,3.8,9,1.4,3.9,2.4,5.1,2.7,3.4,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,1,1393,19,0.56,0.436,0.382,0.026000000000000002,0.134,0.083,0.306,0.028999999999999998,0.7,0.17300000000000001,0.252,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2,1,1393,5.9,13.9,2.1,6.1,3.8,7.9,4.2,5.3,0.8,4.4,5.2,7.1,2.1,0.3,3.4,2.9,18.2,1,http://www.basketball-reference.com/players/g/ginobma01.html
2012-13,Drew Gooden,C,2013,C,FALSE,goodedr01_2013,goodedr01,31,MIL,16,0,0.328,0.2,0.339,0.336,0.688,FALSE,MIL,2400,https://stats.nba.com/media/players/230x185/2400.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2400.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2400.png,https://stats.nba.com/player/2400,https://stats.nba.com/media/players/700/2400.png,151,20,61,1,5,19,56,11,16,13,18,31,6,5,6,9,21,52,1,9.4,1.3,3.8,0.1,0.3,1.2,3.5,0.7,1,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,1,151,7.7,0.382,0.082,0.262,0.08900000000000001,0.133,0.11,0.061,0.017,0.028999999999999998,0.11699999999999999,0.222,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,1,151,4.8,14.5,0.2,1.2,4.5,13.4,2.6,3.8,3.1,4.3,7.4,1.4,1.2,1.4,2.1,5,12.4,1,http://www.basketball-reference.com/players/g/goodedr01.html
2012-13,Ben Gordon,G,2013,SG,FALSE,gordobe01_2013,gordobe01,29,CHA,75,0,0.408,0.387,0.421,0.482,0.843,FALSE,CHA,2732,https://stats.nba.com/media/players/230x185/2732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2732.png,https://stats.nba.com/player/2732,https://stats.nba.com/media/players/700/2732.png,1560,310,760,113,292,197,468,107,127,18,112,130,141,35,16,136,134,840,1,20.8,4.1,10.1,1.5,3.9,2.6,6.2,1.4,1.7,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,1,1560,12.7,0.515,0.384,0.167,0.013000000000000001,0.085,0.048,0.17600000000000002,0.012,0.8,0.14300000000000002,0.278,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,1,1560,7.2,17.5,2.6,6.7,4.5,10.8,2.5,2.9,0.4,2.6,3,3.3,0.8,0.4,3.1,3.1,19.4,1,http://www.basketball-reference.com/players/g/gordobe01.html
2012-13,Eric Gordon,G,2013,SG,FALSE,gordoer01_2013,gordoer01,24,NOH,42,40,0.402,0.324,0.436,0.45,0.842,FALSE,NOH,201569,https://stats.nba.com/media/players/230x185/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png,https://stats.nba.com/player/201569,https://stats.nba.com/media/players/700/201569.png,1264,235,584,56,173,179,411,187,222,10,67,77,137,45,8,117,75,713,1,30.1,5.6,13.9,1.3,4.1,4.3,9.8,4.5,5.3,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,1,1264,15.4,0.523,0.296,0.38,0.9,0.064,0.036000000000000004,0.193,0.019,0.5,0.146,0.294,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2,1,1264,6.7,16.6,1.6,4.9,5.1,11.7,5.3,6.3,0.3,1.9,2.2,3.9,1.3,0.2,3.3,2.1,20.3,1,http://www.basketball-reference.com/players/g/gordoer01.html
2012-13,Marcin Gortat,C,2013,C,FALSE,gortama01_2013,gortama01,28,PHO,61,61,0.521,0,0.524,0.521,0.652,FALSE,PHO,101162,https://stats.nba.com/media/players/230x185/101162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101162.png,https://stats.nba.com/player/101162,https://stats.nba.com/media/players/700/101162.png,1876,295,566,0,3,295,563,90,138,128,388,516,75,40,98,99,127,680,1,30.8,4.8,9.3,0,0,4.8,9.2,1.5,2.3,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,1,1876,15.4,0.543,0.005,0.244,0.076,0.24,0.156,0.065,0.011000000000000001,0.039,0.136,0.172,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,1,1876,5.7,10.9,0,0.1,5.7,10.8,1.7,2.6,2.5,7.4,9.9,1.4,0.8,1.9,1.9,2.4,13,1,http://www.basketball-reference.com/players/g/gortama01.html
2012-13,Andrew Goudelock,G,2013,SG,FALSE,goudean01_2013,goudean01,24,LAL,1,0,0,0,0,0,0,FALSE,LAL,202726,https://stats.nba.com/media/players/230x185/202726.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202726.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202726.png,https://stats.nba.com/player/202726,https://stats.nba.com/media/players/700/202726.png,6,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,6,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,6,-6.4,0,0,0,0.18899999999999997,0,0.092,0,0,0,0,0.14800000000000002,0,0,0,-0.264,-9.7,-6.2,-15.9,0,1,6,0,12,0,0,0,12,0,0,6,0,6,0,0,0,0,0,0,1,http://www.basketball-reference.com/players/g/goudean01.html
2012-13,Danny Granger,F,2013,SF,FALSE,grangda01_2013,grangda01,29,IND,5,0,0.286,0.2,0.32,0.314,0.625,FALSE,IND,101122,https://stats.nba.com/media/players/230x185/101122.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101122.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101122.png,https://stats.nba.com/player/101122,https://stats.nba.com/media/players/700/101122.png,74,10,35,2,10,8,25,5,8,3,6,9,3,2,1,4,6,27,1,14.8,2,7,0.4,2,1.6,5,1,1.6,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,1,74,4,0.35,0.286,0.229,0.046,0.08900000000000001,0.068,0.069,0.013999999999999999,0.01,0.094,0.262,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,1,74,4.9,17,1,4.9,3.9,12.2,2.4,3.9,1.5,2.9,4.4,1.5,1,0.5,1.9,2.9,13.1,1,http://www.basketball-reference.com/players/g/grangda01.html
2012-13,Aaron Gray,C,2013,C,FALSE,grayaa01_2013,grayaa01,28,TOR,42,16,0.533,0,0.533,0.533,0.523,FALSE,TOR,201189,https://stats.nba.com/media/players/230x185/201189.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201189.png,https://stats.nba.com/media/players/230x185/201189.png,https://stats.nba.com/player/201189,https://stats.nba.com/media/players/700/201189.png,513,48,90,0,0,48,90,23,44,48,85,133,33,7,5,36,85,119,1,12.2,1.1,2.1,0,0,1.1,2.1,0.5,1,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,1,513,9,0.544,0,0.489,0.109,0.2,0.154,0.099,0.7,0.8,0.248,0.131,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,1,513,3.4,6.3,0,0,3.4,6.3,1.6,3.1,3.4,6,9.3,2.3,0.5,0.4,2.5,6,8.4,1,http://www.basketball-reference.com/players/g/grayaa01.html
2012-13,Danny Green,G,2013,SG,FALSE,greenda02_2013,greenda02,25,SAS,80,80,0.448,0.429,0.48,0.581,0.848,FALSE,SAS,201980,https://stats.nba.com/media/players/230x185/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png,https://stats.nba.com/player/201980,https://stats.nba.com/media/players/700/201980.png,2201,297,663,177,413,120,250,67,79,36,208,244,141,92,54,94,124,838,1,27.5,3.7,8.3,2.2,5.2,1.5,3.1,0.8,1,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,1,2201,14.1,0.6,0.623,0.119,0.02,0.10300000000000001,0.064,0.095,0.021,0.018000000000000002,0.11900000000000001,0.166,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7,1,2201,4.9,10.8,2.9,6.8,2,4.1,1.1,1.3,0.6,3.4,4,2.3,1.5,0.9,1.5,2,13.7,1,http://www.basketball-reference.com/players/g/greenda02.html
2012-13,Draymond Green,F,2013,SF,FALSE,greendr01_2013,greendr01,22,GSW,79,1,0.327,0.209,0.368,0.354,0.818,FALSE,GSW,203110,https://stats.nba.com/media/players/230x185/203110.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png,https://stats.nba.com/player/203110,https://stats.nba.com/media/players/700/203110.png,1061,84,257,14,67,70,190,45,55,58,202,260,53,42,25,51,159,227,1,13.4,1.1,3.3,0.2,0.8,0.9,2.4,0.6,0.7,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2,2.9,1,1061,7.1,0.404,0.261,0.214,0.062,0.203,0.135,0.07,0.02,0.018000000000000002,0.154,0.14,-0.9,1.6,0.6,0.028,-5,1.4,-3.6,-0.4,1,1061,2.9,8.7,0.5,2.3,2.4,6.4,1.5,1.9,2,6.9,8.8,1.8,1.4,0.8,1.7,5.4,7.7,1,http://www.basketball-reference.com/players/g/greendr01.html
2012-13,Gerald Green,F,2013,SF,FALSE,greenge01_2013,greenge01,27,IND,60,7,0.366,0.314,0.407,0.435,0.8,FALSE,IND,101123,https://stats.nba.com/media/players/230x185/101123.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101123.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101123.png,https://stats.nba.com/player/101123,https://stats.nba.com/media/players/700/101123.png,1080,155,424,59,188,96,236,52,65,31,110,141,50,19,23,53,64,421,1,18,2.6,7.1,1,3.1,1.6,3.9,0.9,1.1,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7,1,1080,9.9,0.465,0.443,0.153,0.033,0.111,0.073,0.079,0.9,0.016,0.105,0.213,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0,1,1080,5.2,14.1,2,6.3,3.2,7.9,1.7,2.2,1,3.7,4.7,1.7,0.6,0.8,1.8,2.1,14,1,http://www.basketball-reference.com/players/g/greenge01.html
2012-13,Jeff Green,F,2013,PF,FALSE,greenje02_2013,greenje02,26,BOS,81,17,0.467,0.385,0.49,0.51,0.808,FALSE,BOS,201145,https://stats.nba.com/media/players/230x185/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,https://stats.nba.com/player/201145,https://stats.nba.com/media/players/700/201145.png,2252,376,806,70,182,306,624,214,265,55,263,318,128,56,68,132,175,1036,1,27.8,4.6,10,0.9,2.2,3.8,7.7,2.6,3.3,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,1,2252,15,0.561,0.226,0.329,0.03,0.134,0.083,0.096,0.013000000000000001,0.024,0.125,0.222,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1,1,2252,6,12.9,1.1,2.9,4.9,10,3.4,4.2,0.9,4.2,5.1,2,0.9,1.1,2.1,2.8,16.6,1,http://www.basketball-reference.com/players/g/greenje02.html
2012-13,Willie Green,G,2013,SG,FALSE,greenwi01_2013,greenwi01,31,LAC,72,60,0.461,0.428,0.486,0.553,0.719,FALSE,LAC,2584,https://stats.nba.com/media/players/230x185/2584.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2584.png,https://stats.nba.com/media/players/230x185/2584.png,https://stats.nba.com/player/2584,https://stats.nba.com/media/players/700/2584.png,1188,178,386,71,166,107,220,23,32,17,80,97,55,29,12,31,96,450,1,16.5,2.5,5.4,1,2.3,1.5,3.1,0.3,0.4,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,1,1188,11.8,0.562,0.43,0.083,0.017,0.079,0.049,0.071,0.013000000000000001,0.8,0.07200000000000001,0.166,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3,1,1188,5.4,11.7,2.2,5,3.2,6.7,0.7,1,0.5,2.4,2.9,1.7,0.9,0.4,0.9,2.9,13.6,1,http://www.basketball-reference.com/players/g/greenwi01.html
2012-13,Blake Griffin,F,2013,PF,FALSE,griffbl01_2013,griffbl01,23,LAC,80,80,0.538,0.179,0.548,0.541,0.66,FALSE,LAC,201933,https://stats.nba.com/media/players/230x185/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,https://stats.nba.com/player/201933,https://stats.nba.com/media/players/700/201933.png,2598,577,1072,5,28,572,1044,281,426,186,476,662,299,97,50,185,231,1440,1,32.5,7.2,13.4,0.1,0.4,7.2,13.1,3.5,5.3,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,1,2598,22.4,0.572,0.026,0.397,0.087,0.215,0.152,0.19899999999999998,0.02,0.016,0.128,0.254,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4,1,2598,8,14.9,0.1,0.4,7.9,14.5,3.9,5.9,2.6,6.6,9.2,4.1,1.3,0.7,2.6,3.2,20,1,http://www.basketball-reference.com/players/g/griffbl01.html
2012-13,Hamed Haddadi,C,2013,C,FALSE,haddaha01_2013,haddaha01,27,TOT,30,0,0.427,0,0.427,0.427,0.519,FALSE,MEM | PHO,201632,https://stats.nba.com/media/players/230x185/201632.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201632.png,https://stats.nba.com/media/players/230x185/201632.png,https://stats.nba.com/player/201632,https://stats.nba.com/media/players/700/201632.png,322,35,82,0,0,35,82,14,27,43,68,111,12,6,27,31,60,84,1,10.7,1.2,2.7,0,0,1.2,2.7,0.5,0.9,1.4,2.3,3.7,0.4,0.2,0.9,1,2,2.8,1,322,10.2,0.447,0,0.329,0.15,0.247,0.198,0.057,0.01,0.064,0.248,0.174,-0.4,0.5,0.1,0.01,-6.5,0.4,-6.2,-0.3,1,322,3.9,9.2,0,0,3.9,9.2,1.6,3,4.8,7.6,12.4,1.3,0.7,3,3.5,6.7,9.4,1,http://www.basketball-reference.com/players/h/haddaha01.html
2012-13,Jordan Hamilton,F,2013,SF,FALSE,hamiljo02_2013,hamiljo02,22,DEN,40,1,0.418,0.37,0.445,0.485,0.5,FALSE,DEN,202706,https://stats.nba.com/media/players/230x185/202706.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202706.png,https://stats.nba.com/media/players/230x185/202706.png,https://stats.nba.com/player/202706,https://stats.nba.com/media/players/700/202706.png,397,84,201,27,73,57,128,13,26,32,63,95,23,15,8,19,24,208,1,9.9,2.1,5,0.7,1.8,1.4,3.2,0.3,0.7,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,1,397,16.9,0.49,0.363,0.129,0.092,0.174,0.134,0.092,0.019,0.016,0.08199999999999999,0.253,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,1,397,7.6,18.2,2.4,6.6,5.2,11.6,1.2,2.4,2.9,5.7,8.6,2.1,1.4,0.7,1.7,2.2,18.9,1,http://www.basketball-reference.com/players/h/hamiljo02.html
2012-13,Richard Hamilton,G,2013,SG,FALSE,hamilri01_2013,hamilri01,34,CHI,50,45,0.429,0.308,0.444,0.446,0.857,FALSE,CHI,1888,https://stats.nba.com/media/players/230x185/1888.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1888.png,https://stats.nba.com/media/players/230x185/1888.png,https://stats.nba.com/player/1888,https://stats.nba.com/media/players/700/1888.png,1088,204,475,16,52,188,423,66,77,16,67,83,119,24,5,84,93,490,1,21.8,4.1,9.5,0.3,1,3.8,8.5,1.3,1.5,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,1,1088,10.6,0.481,0.109,0.162,0.017,0.07200000000000001,0.044000000000000004,0.19899999999999998,0.012,0.3,0.142,0.25,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4,-0.6,1,1088,6.8,15.7,0.5,1.7,6.2,14,2.2,2.5,0.5,2.2,2.7,3.9,0.8,0.2,2.8,3.1,16.2,1,http://www.basketball-reference.com/players/h/hamilri01.html
2012-13,Ben Hansbrough,G,2013,PG,FALSE,hansbbe01_2013,hansbbe01,25,IND,28,0,0.333,0.261,0.409,0.4,0.778,FALSE,IND,203162,https://stats.nba.com/media/players/230x185/203162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203162.png,https://stats.nba.com/media/players/230x185/203162.png,https://stats.nba.com/player/203162,https://stats.nba.com/media/players/700/203162.png,200,15,45,6,23,9,22,21,27,2,16,18,21,7,2,18,23,57,1,7.1,0.5,1.6,0.2,0.8,0.3,0.8,0.8,1,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2,1,200,7.2,0.501,0.511,0.6,0.011000000000000001,0.08800000000000001,0.05,0.161,0.019,0.7,0.24,0.171,-0.1,0.3,0.2,0.044,-5.2,1,-4.2,-0.1,1,200,2.7,8.1,1.1,4.1,1.6,4,3.8,4.9,0.4,2.9,3.2,3.8,1.3,0.4,3.2,4.1,10.3,1,http://www.basketball-reference.com/players/h/hansbbe01.html
2012-13,Tyler Hansbrough,F,2013,PF,FALSE,hansbty01_2013,hansbty01,27,IND,81,8,0.432,0,0.436,0.432,0.72,FALSE,IND,201946,https://stats.nba.com/media/players/230x185/201946.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201946.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201946.png,https://stats.nba.com/player/201946,https://stats.nba.com/media/players/700/201946.png,1366,176,407,0,3,176,404,216,300,161,212,373,36,29,18,78,152,568,1,16.9,2.2,5,0,0,2.2,5,2.7,3.7,2,2.6,4.6,0.4,0.4,0.2,1,1.9,7,1,1366,15.3,0.527,0.007,0.737,0.134,0.17,0.152,0.044000000000000004,0.011000000000000001,0.01,0.126,0.20600000000000002,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0,1,1366,4.6,10.7,0,0.1,4.6,10.6,5.7,7.9,4.2,5.6,9.8,0.9,0.8,0.5,2.1,4,15,1,http://www.basketball-reference.com/players/h/hansbty01.html
2012-13,James Harden,G,2013,SG,FALSE,hardeja01_2013,hardeja01,23,HOU,78,78,0.438,0.368,0.477,0.504,0.851,FALSE,HOU,201935,https://stats.nba.com/media/players/230x185/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,https://stats.nba.com/player/201935,https://stats.nba.com/media/players/700/201935.png,2985,585,1337,179,486,406,851,674,792,62,317,379,455,142,38,295,178,2023,1,38.3,7.5,17.1,2.3,6.2,5.2,10.9,8.6,10.2,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,1,2985,23,0.6,0.364,0.592,0.024,0.11900000000000001,0.07200000000000001,0.257,0.024,0.01,0.149,0.29,9.8,3,12.8,0.206,5.2,0.5,5.6,5.8,1,2985,7.1,16.1,2.2,5.9,4.9,10.3,8.1,9.6,0.7,3.8,4.6,5.5,1.7,0.5,3.6,2.1,24.4,1,http://www.basketball-reference.com/players/h/hardeja01.html
